md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
805f5df25c865b6bdefbb5dcdc89ed20|8/23/2013 13:45|1|4.20|3.40|3.40|3.40|4.20|4.20|4.20|3.40|4.20|3.40|2.60|4.20|1.80|4.20|3.40|4.20|4.20|4.20|1.80|2.60|1.80|3.40|4.20|4.20|4.20|2.60|4.20|4.20|4.20|2.60|1|1.80|1|3.40|1.80|1.80|3.40|1|1.80|1|3.40|1|1|1.00|1|3.40|1|1.80|1|1.80|1.80|3.40|1.00|3.40|1|1.80|1.80|1.80|1|1
b3940eba590f264c3a49ef727baa41ec|8/24/2013 12:36|1|5.00|5.00|1.80|3.40|5.00|5.00|2.60|2.60|4.20|5.00|1.80|4.20|3.40|5.00|2.60|5.00|5.00|4.20|3.40|3.40|1.80|4.20|5.00|4.20|1.00|5.00|4.20|1.80|2.60|4.20|4.20|4.20|5.00|5.00|2.60|4.20|4.20|4.20|2.60|5.00|2.60|5.00|3.40|5.00|4.20|4.20|5.00|1.80|3.40|3.40|5.00|5.00|5.00|5.00|1.80|4.20|5.00|5.00|4.20|4.20
51b141094df032a3a6dec093405dfcd5|8/25/2013 4:01|1|3.40|5.00|3.40|4.20|3.40|4.20|3.40|2.60|4.20|3.40|4.20|4.20|4.20|5.00|2.60|4.20|4.20|4.20|4.20|3.40|2.60|2.60|4.20|3.40|2.60|4.20|4.20|1.80|4.20|3.40|3.40|2.60|3.40|5.00|5.00|4.20|5.00|4.20|3.40|3.40|1.80|5.00|2.60|5.00|4.20|4.20|4.20|1.80|1.80|3.40|5.00|2.60|4.20|4.20|1.80|4.20|4.20|4.20|4.20|3.40
fd44f34d5b9f8b041d41a431c26dd150|8/30/2013 11:06|1|3.40|5.00|2.60|4.20|4.20|5.00|3.40|3.40|5.00|4.20|3.40|3.40|3.40|5.00|3.40|5.00|5.00|5.00|4.20|1.80|4.20|4.20|5.00|5.00|3.40|5.00|4.20|3.40|4.20|4.20|5.00|4.20|4.20|5.00|4.20|5.00|3.40|4.20|4.20|4.20|5.00|4.20|4.20|4.20|5.00|5.00|5.00|4.20|4.20|4.20|3.40|5.00|5.00|4.20|3.40|4.20|4.20|5.00|4.20|5.00
66b467f252152ce7a0b885f1de86e451|9/5/2013 14:19|1|3.40|4.20|1.00|5.00|5.00|3.40|5.00|2.60|5.00|5.00|2.60|4.20|4.20|5.00|4.20|5.00|5.00|5.00|5.00|1.00|2.60|5.00|5.00|5.00|1.00|5.00|4.20|4.20|2.60|5.00|5.00|5.00|5.00|4.20|5.00|5.00|4.20|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|4.20|4.20|3.40|4.20|4.20|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00
24f277408f1813999a92f3345f8c9db5|9/8/2013 13:25|1|4.20|2.60|3.40|2.60|4.20|2.60|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|2.60|4.20|4.20|4.20|2.60|3.40|3.40|4.20|4.20|3.40|2.60|4.20|4.20|1.80|5.00|4.20|3.40|2.60|2.60|4.20|4.20|3.40|4.20|3.40|2.60|3.40|4.20|4.20|3.40|4.20|2.60|4.20|4.20|2.60|4.20|4.20|4.20|4.20|2.60|4.20|2.60|3.40|2.60|3.40|3.40|2.60
eb5b92f63b5fffce8eca24be070af1b3|9/9/2013 13:09|1|2.60|2.60|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|2.60|3.40|3.40|2.60|4.20|4.20|4.20|3.40|4.20|2.60|1.00|4.20|3.40|4.20|1.80|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|3.40|4.20|3.40|3.40|3.40|1.80|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|4.20|3.40|3.40|4.20|3.40|3.40
248db6b071b252f2f0860d599353cc67|9/30/2013 18:30|1|5.00|3.40|1.80|4.20|4.20|3.40|3.40|2.60|4.20|4.20|1.80|5.00|5.00|4.20|4.20|4.20|4.20|4.20|5.00|2.60|2.60|4.20|4.20|3.40|1.00|5.00|4.20|4.20|3.40|3.40|5.00|4.20|4.20|4.20|3.40|5.00|2.60|3.40|5.00|5.00|4.20|3.40|4.20|4.20|4.20|4.20|5.00|4.20|3.40|2.60|3.40|5.00|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40
2dab4626f67f33ba0d518e9bc7a7f398|9/30/2013 20:09|1|1.80|1.80|3.40|3.40|5.00|3.40|5.00|5.00|4.20|4.20|2.60|4.20|2.60|2.60|3.40|4.20|4.20|4.20|2.60|1.80|1.80|4.20|4.20|5.00|1.00|4.20|3.40|5.00|1.80|4.20|4.20|2.60|4.20|3.40|2.60|3.40|2.60|3.40|4.20|3.40|2.60|3.40|3.40|4.20|4.20|4.20|4.20|5.00|3.40|3.40|3.40|4.20|4.20|4.20|4.20|3.40|3.40|2.60|2.60|3.40
fa15aa08a023c15e5d0e6bcf69da16a3|10/1/2013 7:42|1|3.40|3.40|4.20|5.00|5.00|4.20|4.20|4.20|5.00|4.20|5.00|3.40|4.20|4.20|5.00|4.20|4.20|5.00|4.20|1.80|2.60|5.00|4.20|4.20|1.80|4.20|4.20|3.40|3.40|5.00|5.00|5.00|5.00|4.20|5.00|5.00|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|5.00|3.40
3605e776744be0d11583305b0ede6419|10/7/2013 21:29|1|4.20|4.20|1.80|4.20|5.00|2.60|4.20|2.60|3.40|4.20|2.60|3.40|3.40|4.20|3.40|4.20|3.40|5.00|3.40|1.00|1.80|3.40|5.00|3.40|2.60|3.40|4.20|1.80|1.80|3.40|3.40|3.40|5.00|3.40|3.40|5.00|1.80|4.20|4.20|3.40|1.80|4.20|4.20|3.40|4.20|4.20|5.00|1.80|3.40|4.20|4.20|4.20|4.20|4.20|1.00|5.00|4.20|5.00|4.20|2.60
89dd1ba0e6d79c5a65e01b86f431fdc6|10/10/2013 1:18|1|2.60|4.20|1.80|4.20|4.20|5.00|3.40|4.20|4.20|3.40|3.40|1.80|3.40|4.20|5.00|4.20|5.00|4.20|4.20|2.60|2.60|3.40|5.00|3.40|2.60|4.20|3.40|4.20|3.40|4.20|4.20|3.40|4.20|3.40|2.60|4.20|2.60|4.20|3.40|4.20|5.00|3.40|3.40|4.20|5.00|4.20|5.00|4.20|4.20|3.40|2.60|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20
c1f135b136ec29719bec468ba231f573|10/11/2013 12:37|1|3.40|3.40|3.40|2.60|4.20|4.20|3.40|4.20|3.40|4.20|1.80|2.60|3.40|2.60|2.60|3.40|4.20|3.40|4.20|2.60|3.40|3.40|3.40|3.40|2.60|4.20|3.40|2.60|2.60|4.20|3.40|4.20|4.20|1.80|3.40|4.20|1.80|3.40|4.20|1.80|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|2.60|3.40|4.20|3.40|1.80|3.40|3.40|4.20|1.80|3.40
060b81f493740a308e49aba5297e57fe|3/5/2014 16:45|1|3.40|3.40|1.80|4.20|4.20|3.40|3.40|4.20|5.00|4.20|1.80|2.60|2.60|5.00|5.00|5.00|5.00|4.20|1.80|1.80|2.60|5.00|5.00|5.00|3.40|4.20|4.20|2.60|2.60|4.20|3.40|3.40|4.20|3.40|3.40|3.40|1.80|3.40|4.20|3.40|3.40|4.20|3.40|3.40|1.80|3.40|3.40|4.20|3.40|1.80|2.60|3.40|3.40|4.20|2.60|3.40|3.40|2.60|3.40|3.40
7c82900fc67c52db45b9f458031e5ed0|3/5/2014 16:58|1|5.00|3.40|3.40|3.40|4.20|4.20|4.20|3.40|4.20|3.40|2.60|2.60|2.60|4.20|4.20|4.20|4.20|5.00|2.60|3.40|3.40|5.00|5.00|4.20|1.80|5.00|1.80|2.60|3.40|4.20|4.20|1.80|3.40|2.60|3.40|5.00|3.40|5.00|5.00|3.40|2.60|4.20|4.20|4.20|4.20|4.20|5.00|2.60|4.20|3.40|3.40|4.20|5.00|3.40|4.20|5.00|3.40|4.20|3.40|3.40
b5b877cf03d2b7bc8e88f95e196b4357|3/6/2014 20:12|1|3.40|5.00|1.00|5.00|5.00|4.20|4.20|3.40|5.00|5.00|3.40|4.20|4.20|5.00|4.20|5.00|5.00|5.00|4.20|1.00|3.40|2.60|5.00|5.00|1.80|4.20|4.20|3.40|2.60|4.20|3.40|5.00|5.00|5.00|4.20|5.00|2.60|5.00|5.00|5.00|3.40|5.00|4.20|4.20|5.00|4.20|5.00|5.00|4.20|3.40|4.20|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00
ceb6e026fbc1294cf0cdfba07a25e280|4/21/2014 15:58|1|5.00|5.00|1.00|5.00|5.00|1.80|5.00|5.00|5.00|5.00|1.00|1.80|5.00|5.00|5.00|5.00|5.00|5.00|4.20|1.00|1.80|4.20|5.00|5.00|1.00|5.00|2.60|5.00|2.60|5.00|5.00|5.00|5.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|3.40|5.00|3.40|5.00|4.20|4.20
96b95e2fa5759e2968163f304f2ea142|4/21/2014 23:21|1|2.60|3.40|1.80|3.40|4.20|3.40|3.40|3.40|4.20|4.20|2.60|2.60|4.20|5.00|4.20|4.20|4.20|5.00|3.40|1.80|3.40|4.20|4.20|3.40|2.60|4.20|3.40|4.20|3.40|4.20|4.20|3.40|3.40|4.20|4.20|4.20|2.60|4.20|5.00|4.20|3.40|3.40|4.20|4.20|4.20|4.20|2.60|3.40|4.20|2.60|2.60|4.20|4.20|4.20|3.40|4.20|4.20|4.20|3.40|5.00
0c12fcbb1bcf6098768249a2f6664187|5/17/2014 12:07|1|4.20|5.00|2.60|3.40|4.20|4.20|2.60|3.40|4.20|4.20|1.80|3.40|2.60|4.20|2.60|4.20|4.20|4.20|1.80|1.80|1.80|4.20|5.00|4.20|3.40|3.40|3.40|4.20|2.60|4.20|3.40|2.60|3.40|3.40|3.40|3.40|1.80|4.20|2.60|3.40|2.60|3.40|4.20|3.40|2.60|4.20|3.40|3.40|1.80|2.60|3.40|4.20|4.20|4.20|3.40|3.40|3.40|3.40|2.60|2.60
d75f4fa9ff213f380b0adff880fded73|7/28/2014 20:26|1|2.60|3.40|2.60|4.20|4.20|4.20|5.00|3.40|4.20|3.40|4.20|2.60|3.40|4.20|4.20|5.00|4.20|3.40|2.60|3.40|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|4.20|3.40|4.20|3.40|5.00|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|4.20|4.20|4.20|3.40|3.40|3.40|3.40|4.20|3.40
d75f4fa9ff213f380b0adff880fded73|7/28/2014 20:26|1|2.60|3.40|2.60|4.20|4.20|4.20|5.00|3.40|4.20|3.40|4.20|2.60|3.40|4.20|4.20|5.00|4.20|3.40|2.60|3.40|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|4.20|3.40|4.20|3.40|5.00|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|4.20|4.20|4.20|3.40|3.40|3.40|3.40|4.20|3.40
5e7dac1cad94ffda5ed89ea997138483|11/22/2014 11:01|1|3.40|4.20|3.40|5.00|4.20|3.40|4.20|2.60|4.20|3.40|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|3.40|2.60|3.40|4.20|5.00|4.20|1.80|4.20|4.20|4.20|2.60|3.40|5.00|4.20|3.40|4.20|4.20|5.00|3.40|4.20|3.40|4.20|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|5.00|4.20
6a709648473ab966620070c3a276d921|11/24/2014 20:56|1|3.40|4.20|1.00|5.00|5.00|3.40|4.20|1.00|4.20|3.40|1.00|3.40|2.60|3.40|3.40|4.20|4.20|4.20|1.80|1.80|1.00|4.20|4.20|4.20|5.00|4.20|4.20|1.80|1.00|4.20|1.00|3.40|3.40|3.40|3.40|4.20|1.00|4.20|4.20|4.20|1.00|3.40|4.20|1.00|4.20|4.20|4.20|4.20|4.20|4.20|1.80|4.20|4.20|4.20|4.20|4.20|2.60|4.20|1.80|4.20
9c2924283fd4fdd6b0653e5276f69b13|12/22/2014 19:24|1|3.40|5.00|1.00|5.00|5.00|4.20|5.00|3.40|5.00|2.60|1.80|2.60|3.40|5.00|4.20|5.00|5.00|5.00|4.20|1.00|2.60|5.00|4.20|5.00|1.80|5.00|3.40|5.00|3.40|4.20|3.40|4.20|3.40|3.40|3.40|4.20|3.40|5.00|5.00|5.00|4.20|4.20|3.40|5.00|3.40|5.00|5.00|5.00|5.00|3.40|3.40|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|4.20
a5df775506e77027b887524f15d40e37|1/24/2015 19:19|1|2.60|1.80|1.80|3.40|4.20|3.40|3.40|1.80|5.00|3.40|2.60|1.80|1.80|1.80|5.00|3.40|4.20|1.80|1.80|2.60|2.60|4.20|4.20|5.00|1.00|3.40|1.80|2.60|3.40|3.40|3.40|2.60|4.20|1.80|3.40|4.20|3.40|4.20|3.40|2.60|1.80|1.00|2.60|4.20|4.20|5.00|4.20|4.20|2.60|1.00|3.40|3.40|4.20|4.20|5.00|4.20|1.80|5.00|4.20|4.20
2eec369d2b95863a0aad33c26a50b811|1/24/2015 19:23|1|3.40|4.20|2.60|4.20|4.20|4.20|4.20|2.60|4.20|4.20|1.80|2.60|3.40|5.00|4.20|4.20|4.20|4.20|2.60|1.80|2.60|2.60|4.20|3.40|1.80|3.40|1.80|3.40|2.60|4.20|3.40|4.20|5.00|5.00|2.60|5.00|5.00|5.00|4.20|5.00|1.80|5.00|2.60|3.40|3.40|5.00|5.00|5.00|2.60|3.40|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|3.40|5.00
06da8174757feffd764c7232f965cd7a|1/28/2015 10:40|1|3.40|1.00|1.80|4.20|4.20|4.20|5.00|3.40|4.20|4.20|4.20|4.20|5.00|1.80|4.20|4.20|5.00|5.00|5.00|1.00|2.60|4.20|4.20|2.60|3.40|5.00|3.40|5.00|3.40|3.40|4.20|3.40|3.40|3.40|2.60|4.20|2.60|4.20|4.20|3.40|5.00|4.20|3.40|4.20|4.20|4.20|4.20|3.40|3.40|2.60|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|4.20
b78fbcb23b49de9cc9367ffc7ec797fd|1/28/2015 10:55|1|5.00|3.40|4.20|3.40|5.00|4.20|4.20|4.20|5.00|3.40|3.40|5.00|4.20|4.20|3.40|5.00|5.00|5.00|4.20|3.40|1.80|5.00|5.00|4.20|4.20|5.00|5.00|4.20|5.00|3.40|4.20|4.20|5.00|4.20|5.00|5.00|3.40|5.00|3.40|2.60|4.20|5.00|2.60|2.60|4.20|4.20|5.00|5.00|3.40|4.20|5.00|2.60|4.20|3.40|2.60|5.00|5.00|5.00|5.00|4.20
8e4313e576e1e8bfb0c2bd54c2f93fde|2/12/2015 19:19|1|5.00|5.00|1.00|5.00|5.00|5.00|1.80|4.20|5.00|5.00|1.00|3.40|3.40|5.00|1.80|3.40|5.00|5.00|2.60|1.80|1.00|5.00|5.00|3.40|2.60|3.40|2.60|5.00|1.80|5.00|2.60|4.20|2.60|4.20|1.00|4.20|1.00|4.20|4.20|3.40|2.60|1.80|5.00|4.20|5.00|4.20|5.00|5.00|2.60|1.80|5.00|2.60|5.00|5.00|4.20|5.00|1.80|4.20|3.40|5.00
d30b7d110d21bf3f3c9d7c24d089d1b4|3/23/2015 13:13|1|3.40|5.00|1.00|5.00|4.20|3.40|4.20|3.40|5.00|5.00|1.80|3.40|4.20|5.00|4.20|5.00|4.20|5.00|4.20|1.80|3.40|3.40|5.00|4.20|1.80|5.00|4.20|3.40|2.60|4.20|5.00|5.00|4.20|4.20|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|5.00|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|5.00|5.00|5.00|5.00|4.20|5.00|5.00|4.20
1102deefd75cde4ca72d8e10a7f78d50|4/23/2015 11:52|1|5.00|4.20|1.80|5.00|5.00|4.20|5.00|3.40|5.00|2.60|1.80|4.20|3.40|3.40|4.20|3.40|4.20|5.00|2.60|1.00|1.00|4.20|4.20|5.00|1.00|5.00|1.80|5.00|2.60|4.20|4.20|1.00|5.00|1.80|5.00|5.00|5.00|5.00|5.00|1.00|5.00|4.20|1.80|1.80|5.00|5.00|3.40|5.00|2.60|1.00|3.40|5.00|5.00|5.00|1.80|5.00|1.80|5.00|5.00|5.00
81ceafa444f9debd36b322d9bfdcd0ce|4/25/2015 14:15|1|2.60|4.20|1.80|5.00|5.00|5.00|5.00|4.20|5.00|5.00|1.80|2.60|3.40|4.20|5.00|4.20|4.20|4.20|3.40|1.80|1.80|5.00|5.00|5.00|1.80|5.00|3.40|4.20|2.60|4.20|5.00|4.20|4.20|5.00|4.20|5.00|3.40|5.00|5.00|5.00|4.20|3.40|4.20|5.00|5.00|5.00|5.00|3.40|4.20|1.80|2.60|4.20|5.00|5.00|4.20|5.00|4.20|5.00|4.20|3.40
949334ba01e930629e04bbe43ae7d939|5/21/2015 19:15|1|3.40|3.40|1.00|5.00|4.20|3.40|3.40|2.60|4.20|3.40|3.40|2.60|5.00|4.20|4.20|5.00|5.00|4.20|5.00|2.60|2.60|5.00|5.00|5.00|1.00|5.00|5.00|5.00|1.00|4.20|5.00|4.20|5.00|3.40|4.20|5.00|2.60|5.00|5.00|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|5.00|4.20|5.00|5.00|4.20|5.00|3.40|4.20|4.20|5.00|4.20|4.20
7523b7527d7cb81ebac068bbc0999d88|7/3/2015 11:16|1|1.80|3.40|1.00|4.20|4.20|2.60|4.20|4.20|5.00|3.40|1.80|1.80|3.40|4.20|5.00|5.00|5.00|3.40|3.40|1.80|2.60|4.20|4.20|5.00|1.00|5.00|3.40|3.40|2.60|4.20|5.00|2.60|4.20|2.60|3.40|4.20|2.60|4.20|4.20|3.40|4.20|4.20|2.60|5.00|5.00|5.00|5.00|4.20|2.60|3.40|3.40|5.00|5.00|5.00|3.40|5.00|4.20|5.00|4.20|5.00
5333c5d7ad5c32fb6fb1dd39ef79e01b|7/16/2015 16:06|1|4.20|3.40|2.60|5.00|4.20|4.20|3.40|4.20|4.20|3.40|1.80|1.80|3.40|3.40|4.20|4.20|4.20|4.20|3.40|3.40|3.40|4.20|4.20|3.40|2.60|3.40|3.40|4.20|2.60|3.40|2.60|4.20|4.20|4.20|4.20|4.20|1.80|4.20|4.20|3.40|3.40|3.40|2.60|3.40|4.20|4.20|4.20|4.20|3.40|2.60|2.60|3.40|5.00|5.00|3.40|4.20|2.60|4.20|2.60|4.20
f9c03253da522460387fe901a8340984|7/31/2015 14:27|1|2.60|3.40|2.60|5.00|4.20|3.40|5.00|4.20|4.20|3.40|1.80|4.20|1.80|4.20|4.20|4.20|4.20|4.20|3.40|1.80|2.60|5.00|5.00|5.00|4.20|4.20|4.20|4.20|1.80|4.20|2.60|5.00|4.20|4.20|3.40|4.20|1.80|4.20|5.00|3.40|3.40|4.20|4.20|5.00|4.20|5.00|5.00|4.20|5.00|3.40|3.40|4.20|5.00|4.20|3.40|5.00|4.20|5.00|3.40|4.20
e49b1f4ae35ab6be12293f2a73a8679b|10/5/2015 23:34|1|2.60|1.80|2.60|4.20|3.40|3.40|4.20|3.40|4.20|3.40|2.60|3.40|3.40|1.80|4.20|3.40|4.20|4.20|3.40|1.80|1.80|4.20|1.80|4.20|1.00|5.00|1.80|2.60|1.80|2.60|4.20|2.60|3.40|3.40|4.20|4.20|3.40|4.20|4.20|3.40|3.40|4.20|3.40|3.40|2.60|3.40|2.60|2.60|3.40|2.60|3.40|4.20|3.40|2.60|1.80|2.60|2.60|3.40|4.20|2.60
e49b1f4ae35ab6be12293f2a73a8679b|10/5/2015 23:46|1|1.80|2.60|1.00|5.00|3.40|2.60|3.40|2.60|3.40|2.60|3.40|2.60|4.20|3.40|4.20|3.40|4.20|3.40|3.40|1.80|2.60|4.20|5.00|4.20|3.40|3.40|2.60|2.60|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|1.80|3.40|3.40|3.40|4.20|4.20|1.80|4.20|2.60|3.40|5.00|3.40|4.20|2.60|1.80|4.20|5.00|3.40|3.40|3.40|2.60|3.40|2.60|3.40
ece0c3bd125984b3528887c1b17a83b3|10/6/2015 0:06|1|3.40|3.40|3.40|2.60|5.00|3.40|5.00|2.60|5.00|3.40|2.60|2.60|2.60|2.60|4.20|4.20|5.00|5.00|2.60|2.60|1.80|2.60|4.20|4.20|2.60|3.40|4.20|3.40|3.40|3.40|2.60|3.40|4.20|2.60|4.20|4.20|1.00|3.40|5.00|1.80|1.80|2.60|1.80|1.80|3.40|4.20|3.40|3.40|2.60|1.80|3.40|2.60|4.20|3.40|3.40|5.00|3.40|4.20|2.60|4.20
dce5f486152a570ea9afe44ccf5e3856|11/20/2015 10:00|1|4.20|4.20|3.40|4.20|3.40|4.20|3.40|2.60|5.00|3.40|3.40|4.20|3.40|3.40|3.40|4.20|5.00|4.20|2.60|2.60|3.40|4.20|4.20|3.40|3.40|4.20|4.20|2.60|3.40|4.20|1.80|3.40|4.20|1.80|2.60|3.40|1.80|1.80|4.20|3.40|1.80|1.80|1.80|1.80|1.80|1.00|4.20|3.40|1.00|2.60|1.80|3.40|4.20|1.80|3.40|4.20|2.60|4.20|3.40|3.40
685247a7a66e0d0c8aba24081f831a8e|11/29/2015 20:45|1|2.60|1.80|2.60|2.60|2.60|2.60|4.20|3.40|3.40|4.20|2.60|2.60|2.60|2.60|4.20|3.40|4.20|3.40|2.60|2.60|2.60|2.60|4.20|3.40|1.80|3.40|3.40|2.60|2.60|3.40|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80|1.80
596092ffe17b10a6d311f253440d90b2|1/26/2016 13:38|1|3.40|5.00|1.80|5.00|5.00|5.00|5.00|3.40|5.00|5.00|1.00|3.40|4.20|5.00|5.00|5.00|5.00|4.20|3.40|1.00|2.60|5.00|5.00|5.00|1.00|4.20|3.40|4.20|1.80|5.00|5.00|4.20|3.40|5.00|2.60|5.00|3.40|3.40|5.00|4.20|5.00|5.00|5.00|5.00|5.00|4.20|3.40|5.00|5.00|4.20|3.40|5.00|5.00|5.00|3.40|5.00|4.20|5.00|5.00|3.40
6aa0a31d3b483841486a902d8483a53d|4/8/2016 12:00|1|1.80|4.20|1.80|4.20|5.00|4.20|5.00|4.20|4.20|4.20|1.80|3.40|5.00|4.20|5.00|5.00|4.20|5.00|3.40|1.80|1.80|5.00|5.00|4.20|1.80|3.40|4.20|4.20|3.40|5.00|3.40|4.20|5.00|4.20|3.40|4.20|3.40|3.40|4.20|4.20|4.20|3.40|4.20|5.00|5.00|4.20|5.00|4.20|5.00|1.80|3.40|3.40|5.00|4.20|3.40|4.20|4.20|5.00|5.00|4.20
f39cb193790e807b09396dcd2f834392|4/10/2016 16:50|1|2.60|3.40|2.60|5.00|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|2.60|3.40|5.00|4.20|4.20|2.60|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|2.60|5.00|2.60
f39cb193790e807b09396dcd2f834392|4/10/2016 16:50|1|2.60|3.40|2.60|5.00|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|2.60|3.40|5.00|4.20|4.20|2.60|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|2.60|5.00|2.60
f39cb193790e807b09396dcd2f834392|4/10/2016 16:51|1|2.60|3.40|2.60|5.00|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|2.60|3.40|5.00|4.20|4.20|2.60|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|2.60|5.00|2.60
f39cb193790e807b09396dcd2f834392|4/10/2016 16:51|1|2.60|3.40|2.60|5.00|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|2.60|3.40|5.00|4.20|4.20|2.60|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|2.60|5.00|2.60
6aa0a31d3b483841486a902d8483a53d|4/11/2016 12:18|1|1.80|3.40|1.80|3.40|5.00|4.20|5.00|5.00|5.00|5.00|1.80|1.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|1.80|1.00|5.00|5.00|4.20|2.60|4.20|4.20|3.40|2.60|5.00|3.40|4.20|5.00|4.20|4.20|5.00|1.80|3.40|4.20|4.20|3.40|2.60|4.20|4.20|5.00|4.20|5.00|4.20|4.20|2.60|4.20|4.20|5.00|5.00|4.20|4.20|4.20|4.20|5.00|4.20
d04ae74ae8b0356e77ac23e65d278cfb|4/13/2016 9:20|1|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00
d04ae74ae8b0356e77ac23e65d278cfb|4/13/2016 9:36|1|3.40|1.80|1.80|4.20|4.20|5.00|3.40|2.60|4.20|5.00|4.20|4.20|4.20|1.80|5.00|3.40|5.00|5.00|4.20|1.00|2.60|4.20|5.00|3.40|4.20|5.00|3.40|4.20|1.00|2.60|4.20|3.40|4.20|5.00|5.00|5.00|2.60|2.60|5.00|2.60|1.80|3.40|4.20|3.40|4.20|4.20|5.00|1.80|3.40|4.20|2.60|3.40|5.00|4.20|5.00|1.80|5.00|1.80|2.60|3.40
